,ghi,kWh
2018-01-01 00:00:00,0.0,0.0
2018-01-01 01:00:00,0.0,0.0
2018-01-01 02:00:00,0.0,0.0
2018-01-01 03:00:00,0.0,0.0
2018-01-01 04:00:00,0.0,0.0
2018-01-01 05:00:00,0.0,0.0
2018-01-01 06:00:00,0.0,0.0
2018-01-01 07:00:00,0.0,0.0
2018-01-01 08:00:00,47.86611504653318,37.32642730832199
2018-01-01 09:00:00,179.47946082345095,139.95969886527445
2018-01-01 10:00:00,293.3523682151285,228.75881690547112
2018-01-01 11:00:00,366.11328870178687,285.4984375492517
2018-01-01 12:00:00,387.7642623703332,302.38206167474715
2018-01-01 13:00:00,355.6436455352141,277.3341155811698
2018-01-01 14:00:00,273.7415537167835,213.46612726233124
2018-01-01 15:00:00,153.82462001517592,119.95382310941432
2018-01-01 16:00:00,25.076660759443,19.555005750160486
2018-01-01 17:00:00,0.0,0.0
2018-01-01 18:00:00,0.0,0.0
2018-01-01 19:00:00,0.0,0.0
2018-01-01 20:00:00,0.0,0.0
2018-01-01 21:00:00,0.0,0.0
2018-01-01 22:00:00,0.0,0.0
2018-01-01 23:00:00,0.0,0.0
2018-01-02 00:00:00,0.0,0.0
2018-01-02 01:00:00,0.0,0.0
2018-01-02 02:00:00,0.0,0.0
2018-01-02 03:00:00,0.0,0.0
2018-01-02 04:00:00,0.0,0.0
2018-01-02 05:00:00,0.0,0.0
2018-01-02 06:00:00,0.0,0.0
2018-01-02 07:00:00,0.0,0.0
2018-01-02 08:00:00,47.925611324364716,37.372823041241524
2018-01-02 09:00:00,179.9204667034816,140.30359921957526
2018-01-02 10:00:00,294.25586947053483,229.4633753159483
2018-01-02 11:00:00,367.49809423568684,286.5783213678367
2018-01-02 12:00:00,389.6004386523278,303.8139284650331
2018-01-02 13:00:00,357.85152132921314,279.05583699621235
2018-01-02 14:00:00,276.18343061413594,215.37032484377872
2018-01-02 15:00:00,156.26319884355718,121.85544882699547
2018-01-02 16:00:00,26.78353138756365,20.886038827804622
2018-01-02 17:00:00,0.0,0.0
2018-01-02 18:00:00,0.0,0.0
2018-01-02 19:00:00,0.0,0.0
2018-01-02 20:00:00,0.0,0.0
2018-01-02 21:00:00,0.0,0.0
2018-01-02 22:00:00,0.0,0.0
2018-01-02 23:00:00,0.0,0.0
2018-01-03 00:00:00,0.0,0.0
2018-01-03 01:00:00,0.0,0.0
2018-01-03 02:00:00,0.0,0.0
2018-01-03 03:00:00,0.0,0.0
2018-01-03 04:00:00,0.0,0.0
2018-01-03 05:00:00,0.0,0.0
2018-01-03 06:00:00,0.0,0.0
2018-01-03 07:00:00,0.0,0.0
2018-01-03 08:00:00,48.080252303186114,37.49341346829526
2018-01-03 09:00:00,180.48819236265555,140.74631679813007
2018-01-03 10:00:00,295.2966553898623,230.27498954291312
2018-01-03 11:00:00,369.0229882644312,287.7674474554978
2018-01-03 12:00:00,391.5742772937832,305.3531456021878
2018-01-03 13:00:00,360.19041098532114,280.8797242000523
2018-01-03 14:00:00,278.7459792825167,217.36862335832006
2018-01-03 15:00:00,158.8085180381926,123.84031164284494
2018-01-03 16:00:00,28.58480828447157,22.29069076350549
2018-01-03 17:00:00,0.0,0.0
2018-01-03 18:00:00,0.0,0.0
2018-01-03 19:00:00,0.0,0.0
2018-01-03 20:00:00,0.0,0.0
2018-01-03 21:00:00,0.0,0.0
2018-01-03 22:00:00,0.0,0.0
2018-01-03 23:00:00,0.0,0.0
2018-01-04 00:00:00,0.0,0.0
2018-01-04 01:00:00,0.0,0.0
2018-01-04 02:00:00,0.0,0.0
2018-01-04 03:00:00,0.0,0.0
2018-01-04 04:00:00,0.0,0.0
2018-01-04 05:00:00,0.0,0.0
2018-01-04 06:00:00,0.0,0.0
2018-01-04 07:00:00,0.0,0.0
2018-01-04 08:00:00,48.33052752403984,37.68858033799398
2018-01-04 09:00:00,181.18284832837733,141.2880157721036
2018-01-04 10:00:00,296.4745715973881,231.1935392027876
2018-01-04 11:00:00,370.68744565902057,289.0654063119152
2018-01-04 12:00:00,393.68492529760954,306.9990479114036
2018-01-04 13:00:00,362.6592271294544,282.8049292485927
2018-01-04 14:00:00,281.4280427961176,219.46012062479767
2018-01-04 15:00:00,161.45969383951444,125.90772239329792
2018-01-04 16:00:00,30.481324416318696,23.769611111765066
2018-01-04 17:00:00,0.0,0.0
2018-01-04 18:00:00,0.0,0.0
2018-01-04 19:00:00,0.0,0.0
2018-01-04 20:00:00,0.0,0.0
2018-01-04 21:00:00,0.0,0.0
2018-01-04 22:00:00,0.0,0.0
2018-01-04 23:00:00,0.0,0.0
2018-01-05 00:00:00,0.0,0.0
2018-01-05 01:00:00,0.0,0.0
2018-01-05 02:00:00,0.0,0.0
2018-01-05 03:00:00,0.0,0.0
2018-01-05 04:00:00,0.0,0.0
2018-01-05 05:00:00,0.0,0.0
2018-01-05 06:00:00,0.0,0.0
2018-01-05 07:00:00,0.0,0.0
2018-01-05 08:00:00,48.67702818833068,37.95878467451396
2018-01-05 09:00:00,182.00463362271637,141.92885134069684
2018-01-05 10:00:00,297.7894239565219,232.21887290611136
2018-01-05 11:00:00,372.49088765322523,290.4717466099739
2018-01-05 12:00:00,395.93146884113906,308.7509227855398
2018-01-05 13:00:00,365.256819014778,284.830554779095
2018-01-05 14:00:00,284.2284012802167,221.64386537392448
2018-01-05 15:00:00,164.21577644145881,128.05694041103754
2018-01-05 16:00:00,32.47371622356175,25.323296174579465
2018-01-05 17:00:00,0.0,0.0
2018-01-05 18:00:00,0.0,0.0
2018-01-05 19:00:00,0.0,0.0
2018-01-05 20:00:00,0.0,0.0
2018-01-05 21:00:00,0.0,0.0
2018-01-05 22:00:00,0.0,0.0
2018-01-05 23:00:00,0.0,0.0
2018-01-06 00:00:00,0.0,0.0
2018-01-06 01:00:00,0.0,0.0
2018-01-06 02:00:00,0.0,0.0
2018-01-06 03:00:00,0.0,0.0
2018-01-06 04:00:00,0.0,0.0
2018-01-06 05:00:00,0.0,0.0
2018-01-06 06:00:00,0.0,0.0
2018-01-06 07:00:00,0.0,0.0
2018-01-06 08:00:00,49.12044095418123,38.30456194003911
2018-01-06 09:00:00,182.95372588267531,142.66896202684316
2018-01-06 10:00:00,299.24096411440513,233.35079698509014
2018-01-06 11:00:00,374.43266267226306,291.9859602457948
2018-01-06 12:00:00,398.3129097413875,310.60799183252163
2018-01-06 13:00:00,367.98194534058297,286.95563281409466
2018-01-06 14:00:00,287.1457422637171,223.918834128927
2018-01-06 15:00:00,167.07571949070729,130.28714974032894
2018-01-06 16:00:00,34.562403030614405,26.952072944900387
2018-01-06 17:00:00,0.0,0.0
2018-01-06 18:00:00,0.0,0.0
2018-01-06 19:00:00,0.0,0.0
2018-01-06 20:00:00,0.0,0.0
2018-01-06 21:00:00,0.0,0.0
2018-01-06 22:00:00,0.0,0.0
2018-01-06 23:00:00,0.0,0.0
2018-01-07 00:00:00,0.0,0.0
2018-01-07 01:00:00,0.0,0.0
2018-01-07 02:00:00,0.0,0.0
2018-01-07 03:00:00,0.0,0.0
2018-01-07 04:00:00,0.0,0.0
2018-01-07 05:00:00,0.0,0.0
2018-01-07 06:00:00,0.0,0.0
2018-01-07 07:00:00,0.0,0.0
2018-01-07 08:00:00,49.66154167823865,38.7265171545656
2018-01-07 09:00:00,184.0302737812437,143.50846376707787
2018-01-07 10:00:00,300.82887867851724,234.58906705341585
2018-01-07 11:00:00,376.5120320881978,293.60747123066545
2018-01-07 12:00:00,400.8281479875704,312.56939725403925
2018-01-07 13:00:00,370.8332540999666,289.17910904644083
2018-01-07 14:00:00,290.17863859229044,226.2839139820154
2018-01-07 15:00:00,170.03835711529234,132.597441223719
2018-01-07 16:00:00,36.7475717443508,28.656087174390453
2018-01-07 17:00:00,0.0,0.0
2018-01-07 18:00:00,0.0,0.0
2018-01-07 19:00:00,0.0,0.0
2018-01-07 20:00:00,0.0,0.0
2018-01-07 21:00:00,0.0,0.0
2018-01-07 22:00:00,0.0,0.0
