,0
2019-01-01 00:00,-0.075
2019-01-01 00:15,-0.075
2019-01-01 00:30,-0.075
2019-01-01 00:45,-0.075
2019-01-01 01:00,-0.075
2019-01-01 01:15,-0.075
2019-01-01 01:31,-0.075
2019-01-01 01:46,-0.075
2019-01-01 02:01,-0.075
2019-01-01 02:16,-0.075
2019-01-01 02:31,-0.075
2019-01-01 02:46,-0.075
2019-01-01 03:01,-0.075
2019-01-01 03:15,-0.075
2019-01-01 03:30,-0.075
2019-01-01 03:45,-0.075
2019-01-01 04:01,-0.075
2019-01-01 04:15,-0.075
2019-01-01 04:31,-0.075
2019-01-01 04:46,-0.075
2019-01-01 05:01,-0.075
2019-01-01 05:16,-0.075
2019-01-01 05:31,-0.075
2019-01-01 05:46,-0.075
2019-01-01 06:01,-0.075
2019-01-01 06:16,-0.075
2019-01-01 06:30,-0.075
2019-01-01 06:45,-0.075
2019-01-01 07:00,-0.075
2019-01-01 07:15,-0.075
2019-01-01 07:30,-0.075
2019-01-01 07:45,-0.075
2019-01-01 08:00,-0.075
2019-01-01 08:15,-0.075
2019-01-01 08:31,-0.075
2019-01-01 08:45,-0.075
2019-01-01 09:00,-0.075
2019-01-01 09:16,-0.075
2019-01-01 09:30,-0.075
2019-01-01 09:46,-0.075
2019-01-01 10:01,-0.075
2019-01-01 10:16,-0.075
2019-01-01 10:31,-0.075
2019-01-01 10:45,-0.075
2019-01-01 11:00,-0.075
2019-01-01 11:15,-0.075
2019-01-01 11:30,-0.075
2019-01-01 11:45,-0.075
2019-01-01 12:00,-0.075
2019-01-01 12:15,-0.075
2019-01-01 12:31,-0.075
2019-01-01 12:47,-0.075
2019-01-01 13:01,-0.075
2019-01-01 13:16,-0.075
2019-01-01 13:31,-0.075
2019-01-01 13:46,-0.075
2019-01-01 14:02,-0.075
2019-01-01 14:15,-0.075
2019-01-01 14:30,-0.075
2019-01-01 14:46,-0.075
2019-01-01 15:00,-0.075
2019-01-01 15:16,-0.075
2019-01-01 15:30,0.38646901271721473
2019-01-01 15:46,1.6813625841354192
2019-01-01 16:01,6.308031429916271
2019-01-01 16:16,10.588254026490942
2019-01-01 16:31,-0.075
2019-01-01 16:46,-0.075
2019-01-01 17:01,11.320010393955155
2019-01-01 17:16,8.74143266601434
2019-01-01 17:32,-0.075
2019-01-01 17:45,-0.075
2019-01-01 18:00,-0.075
2019-01-01 18:15,-0.075
2019-01-01 18:30,-0.075
2019-01-01 18:45,14.087966486158235
2019-01-01 19:00,-0.075
2019-01-01 19:15,-0.075
2019-01-01 19:30,-0.075
2019-01-01 19:46,-0.075
2019-01-01 20:01,41.54305542382119
2019-01-01 20:16,12.206263425359992
2019-01-01 20:31,22.653437055213463
2019-01-01 20:46,33.37881319139383
2019-01-01 21:00,40.64483220257355
2019-01-01 21:15,45.32138615968966
2019-01-01 21:30,47.856312464038716
2019-01-01 21:45,47.03971538559261
2019-01-01 22:00,42.599850202515256
2019-01-01 22:15,35.28792538372868
2019-01-01 22:30,26.42825058116011
2019-01-01 22:46,17.695547464600782
2019-01-01 23:00,9.981496978831396
2019-01-01 23:16,4.13483282960878
2019-01-01 23:31,-0.075
2019-01-01 23:46,-0.075
2019-01-02 00:03,-0.075
2019-01-02 00:17,-0.075
2019-01-02 00:30,-0.075
2019-01-02 00:45,-0.075
2019-01-02 01:00,-0.075
2019-01-02 01:15,-0.075
2019-01-02 01:30,-0.075
2019-01-02 01:45,-0.075
2019-01-02 02:01,-0.075
2019-01-02 02:15,-0.075
2019-01-02 02:31,-0.075
2019-01-02 02:46,-0.075
2019-01-02 03:01,-0.075
2019-01-02 03:16,-0.075
2019-01-02 03:31,-0.075
2019-01-02 03:47,-0.075
2019-01-02 04:00,-0.075
2019-01-02 04:15,-0.075
2019-01-02 04:30,-0.075
2019-01-02 04:45,-0.075
2019-01-02 05:00,-0.075
2019-01-02 05:15,-0.075
2019-01-02 05:31,-0.075
2019-01-02 05:45,-0.075
2019-01-02 06:01,-0.075
2019-01-02 06:16,-0.075
2019-01-02 06:31,-0.075
2019-01-02 06:47,-0.075
2019-01-02 07:02,-0.075
2019-01-02 07:15,-0.075
2019-01-02 07:30,-0.075
2019-01-02 07:45,-0.075
2019-01-02 08:00,-0.075
2019-01-02 08:15,-0.075
2019-01-02 08:30,-0.075
2019-01-02 08:45,-0.075
2019-01-02 09:00,-0.075
2019-01-02 09:15,-0.075
2019-01-02 09:30,-0.075
2019-01-02 09:45,-0.075
2019-01-02 10:00,-0.075
2019-01-02 10:16,-0.075
2019-01-02 10:31,-0.075
2019-01-02 10:46,-0.075
2019-01-02 11:02,-0.075
2019-01-02 11:16,-0.075
2019-01-02 11:31,-0.075
2019-01-02 11:46,-0.075
2019-01-02 12:01,-0.075
2019-01-02 12:16,-0.075
2019-01-02 12:31,-0.075
2019-01-02 12:46,-0.075
2019-01-02 13:00,-0.075
2019-01-02 13:16,-0.075
2019-01-02 13:31,-0.075
2019-01-02 13:47,-0.075
2019-01-02 14:01,-0.075
2019-01-02 14:16,-0.075
2019-01-02 14:31,-0.075
2019-01-02 14:46,-0.075
2019-01-02 15:01,-0.075
2019-01-02 15:17,-0.075
2019-01-02 15:30,0.14364071267984693
2019-01-02 15:45,2.788635949753794
2019-01-02 16:00,6.43296993429129
2019-01-02 16:15,10.220017170603892
2019-01-02 16:30,11.669529978057975
