,0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,35.298404576105604
2020-01-01 14:00:00,157.11727020698183
2020-01-01 15:00:00,265.6662299798441
2020-01-01 16:00:00,336.2147618273859
2020-01-01 17:00:00,358.4360631874708
2020-01-01 18:00:00,329.45512177293875
2020-01-01 19:00:00,253.05115712225748
2020-01-01 20:00:00,140.77209917461988
2020-01-01 21:00:00,21.514920922821517
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,35.30373602076691
2020-01-02 14:00:00,157.44056852285246
2020-01-02 15:00:00,266.4080765708951
2020-01-02 16:00:00,337.40713215049834
2020-01-02 17:00:00,360.06131317268427
2020-01-02 18:00:00,331.44548810363966
2020-01-02 19:00:00,255.28031647075042
2020-01-02 20:00:00,143.013288596128
2020-01-02 21:00:00,23.053084079206986
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,35.39495097349415
2020-01-03 14:00:00,157.8853446589112
2020-01-03 15:00:00,267.28293328729615
2020-01-03 16:00:00,338.7357536328542
2020-01-03 17:00:00,361.8206018261327
2020-01-03 18:00:00,333.56330958822724
2020-01-03 19:00:00,257.62650761613173
2020-01-03 20:00:00,145.35727652683087
2020-01-03 21:00:00,24.680630592987562
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,35.572565402104026
2020-01-04 14:00:00,158.45190325750175
2020-01-04 15:00:00,268.29072201774176
2020-01-04 16:00:00,340.2001326436966
2020-01-04 17:00:00,363.7130512311851
2020-01-04 18:00:00,335.8074170379061
2020-01-04 19:00:00,260.0884464699411
2020-01-04 20:00:00,147.80303846135354
2020-01-04 21:00:00,26.398371736049963
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 09:00:00,0.0
2020-01-05 10:00:00,0.0
2020-01-05 11:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 13:00:00,35.837181297524694
2020-01-05 14:00:00,159.14048470491372
2020-01-05 15:00:00,269.43127411038773
2020-01-05 16:00:00,341.79968140062056
2020-01-05 17:00:00,365.73769636584996
2020-01-05 18:00:00,338.17656741019937
2020-01-05 19:00:00,262.6647906865846
2020-01-05 20:00:00,150.34949988537144
2020-01-05 21:00:00,28.206929808410866
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,0.0
2020-01-06 09:00:00,0.0
2020-01-06 10:00:00,0.0
2020-01-06 11:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 13:00:00,36.189483357798025
2020-01-06 14:00:00,159.951263108433
2020-01-06 15:00:00,270.70432970577673
2020-01-06 16:00:00,343.5337188370143
2020-01-06 17:00:00,367.89348749509423
2020-01-06 18:00:00,340.6694474557534
2020-01-06 19:00:00,265.3541439245445
2020-01-06 20:00:00,152.9955398235298
2020-01-06 21:00:00,30.10674427690107
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,0.0
2020-01-07 09:00:00,0.0
2020-01-07 10:00:00,0.0
2020-01-07 11:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 13:00:00,36.63023325454725
2020-01-07 14:00:00,160.8843436837507
2020-01-07 15:00:00,272.10953680800964
2020-01-07 16:00:00,345.40147137209857
2020-01-07 17:00:00,370.1792925400643
2020-01-07 18:00:00,343.2846773816464
2020-01-07 19:00:00,268.1550602130751
2020-01-07 20:00:00,155.73999471656037
2020-01-07 21:00:00,32.09807974141637
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 08:00:00,0.0
2020-01-08 09:00:00,0.0
2020-01-08 10:00:00,0.0
2020-01-08 11:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 13:00:00,37.16026341880884
2020-01-08 14:00:00,161.93976203827603
2020-01-08 15:00:00,273.6464524532335
2020-01-08 16:00:00,347.4020756578659
2020-01-08 17:00:00,372.59390113036267
2020-01-08 18:00:00,346.0208157995367
2020-01-08 19:00:00,271.06604915560325
2020-01-08 20:00:00,158.5816628320068
2020-01-08 21:00:00,34.18103548435557
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,0.0
2020-01-09 09:00:00,0.0
2020-01-09 10:00:00,0.0
2020-01-09 11:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 13:00:00,37.78047302417634
2020-01-09 14:00:00,163.11748862708828
2020-01-09 15:00:00,275.3145493769268
2020-01-09 16:00:00,349.53458647915306
2020-01-09 17:00:00,375.1360331573193
2020-01-09 18:00:00,348.8763683180017
2020-01-09 19:00:00,274.0855838400311
2020-01-09 20:00:00,161.5193106288948
2020-01-09 21:00:00,36.35555699822276
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,0.0
2020-01-10 09:00:00,0.0
2020-01-10 10:00:00,0.0
2020-01-10 11:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 13:00:00,38.49182749712978
2020-01-10 14:00:00,164.41743976992208
2020-01-10 15:00:00,277.11322939245144
2020-01-10 16:00:00,351.79799087559394
2020-01-10 17:00:00,377.80435260844223
2020-01-10 18:00:00,351.8498002991576
2020-01-10 19:00:00,277.21211178265514
2020-01-10 20:00:00,164.55168113994213
2020-01-10 21:00:00,38.621449239566665
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 09:00:00,0.0
2020-01-11 10:00:00,0.0
2020-01-11 11:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 13:00:00,39.2953602798152
2020-01-11 14:00:00,165.8394926248741
2020-01-11 15:00:00,279.0418403691789
2020-01-11 16:00:00,354.1912249553066
2020-01-11 17:00:00,380.59748307205246
2020-01-11 18:00:00,354.9395501884284
2020-01-11 19:00:00,280.44406544027436
2020-01-11 20:00:00,167.6775013289571
2020-01-11 21:00:00,40.97838935557003
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 09:00:00,0.0
2020-01-12 10:00:00,0.0
2020-01-12 11:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 13:00:00,40.192173064622274
2020-01-12 14:00:00,167.38349828787003
2020-01-12 15:00:00,281.0996901995373
2020-01-12 16:00:00,356.7131865605273
2020-01-12 17:00:00,383.5140179666095
2020-01-12 18:00:00,358.1440366886627
2020-01-12 19:00:00,283.7798660967137
2020-01-12 20:00:00,170.89548302784746
2020-01-12 21:00:00,43.42593464305771
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 09:00:00,0.0
2020-01-13 10:00:00,0.0
2020-01-13 11:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 13:00:00,41.18343107002339
2020-01-13 14:00:00,169.04928774155684
2020-01-13 15:00:00,283.28605191695823
2020-01-13 16:00:00,359.36273762312106
2020-01-13 17:00:00,386.5525193881281
2020-01-13 18:00:00,361.46165390236183
2020-01-13 19:00:00,287.21791561683307
2020-01-13 20:00:00,174.20431251034194
2020-01-13 21:00:00,45.96352185167272
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,0.0
2020-01-14 09:00:00,0.0
2020-01-14 10:00:00,0.0
2020-01-14 11:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 13:00:00,42.27035241812399
2020-01-14 14:00:00,170.83666927365445
2020-01-14 15:00:00,285.60015853832215
2020-01-14 16:00:00,362.1386949379107
2020-01-14 17:00:00,389.711504445967
2020-01-14 18:00:00,364.89075349296996
2020-01-14 19:00:00,290.75657533141367
2020-01-14 20:00:00,177.60262816052617
2020-01-14 21:00:00,48.59045662275547
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,0.0
2020-01-15 09:00:00,0.0
2020-01-15 10:00:00,0.0
2020-01-15 11:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-15 13:00:00,43.45419364067062
2020-01-15 14:00:00,172.74542047097137
2020-01-15 15:00:00,288.04119144962516
2020-01-15 16:00:00,365.03981373556576
2020-01-15 17:00:00,392.98942386546423
2020-01-15 18:00:00,368.4296188707136
2020-01-15 19:00:00,294.39413705058905
2020-01-15 20:00:00,181.0889907454745
